Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox Traian 73,Keba V2,"Str. Traian, Nr. 73",Cluj-Napoca,23.592178,46.782047,'2025-10-08 00:00:00',77.0,0,,,,,,,,,,,,,,,,,,,49.00%,92.40%,81.90%,,
easybox Ioan Zaicu 1,SmartID V4,"Str. Ioan Zaicu, Nr. 1",Cluj-Napoca,23.627813,46.749548,'2025-10-07 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,6.30%,34.20%,43.00%,,
easybox Dragomiresti Vale,Modern Expo V3,"Str. Micsunelelor, Nr. 55",Dragomiresti-Vale,25.94345,44.472768,'2025-10-10 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,0.10%,41.50%,48.90%,,
easybox Actorului 36,Keba V2,"Str. Actorului, Nr. 36",Cluj-Napoca,23.615838,46.771275,'2025-10-07 00:00:00',73.0,0,,,,,,,,,,,,,,,,,,,27.80%,78.70%,78.70%,,
easybox Primaria Plopu,SmartID V4,"Str. Principala, Nr. 186",Plopu,26.148612,45.015581,'2025-10-09 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,5.10%,31.10%,39.10%,,
easybox Razboieni 33,Modern Expo V2,"Str. Razboieni,  Nr. 33",Pitesti,24.872674,44.843271,'2025-10-11 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,9.30%,77.90%,77.20%,,
easybox Minimarket La Cucu Andronache,Keba V2,"Str. Ion Scortan, Nr. 64",Sectorul 2,26.146626,44.478191,'2025-10-16 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,10.40%,47.50%,54.90%,,
easybox Teodor Mihali 29,SmartID V4,"Str. Teodor Mihali, Nr. 29",Cluj-Napoca,23.621304,46.777019,'2025-10-07 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,13.70%,41.70%,32.80%,,
easybox Primaria Ceptura,Modern Expo V2,"Str. Principala, Nr. 266",Ceptura,26.32606,45.02002,'2025-10-09 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,15.70%,39.70%,43.50%,,
easybox Casa Modei 2,SmartID V4,"Str. Razboieni, Nr. 8",Bacau,26.909258,46.564809,'2025-10-14 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,14.20%,57.30%,63.20%,,
easybox Fizicienilor 14,SmartID V4,"Str. Fizicienilor, Nr. 14",Sectorul 3,26.15096,44.413998,'2025-10-24 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,0.10%,61.50%,80.30%,,
easybox CBA BARTA ATI,Keba V2,"Bd. Sanatatii, Nr. 14-16",Satu Mare,22.862326,47.786735,'2025-10-06 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,5.50%,63.90%,71.10%,,
easybox Pneus Service,Keba V2,"Str. Corneliu Coposu, FN",Zalau,23.075641,47.172331,'2025-10-08 00:00:00',58.0,0,,,,,,,,,,,,,,,,,,,1.60%,9.50%,10.80%,,
easybox CBA NORD VEST,Keba V2,"Bd. Lucian Blaga, Nr.  400",Satu Mare,22.883503,47.7294,'2025-10-06 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.20%,22.00%,26.50%,,
easybox Bradului 50,SmartID V4,"Str. Bradului, Nr. 50",Bacau,26.898679,46.574512,'2025-10-14 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,1.00%,66.80%,75.00%,,
easybox Finante Bistrita,SmartID V4,"Str. 1 Decembrie, FN,  BL. 2",Bistrita,24.501453,47.139321,'2025-10-10 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,0.40%,25.40%,24.00%,,
easybox Drive In ITP,Modern Expo V3,"Str. Autogarii, Nr. 8",Sibiu,24.132099,45.795249,'2025-10-14 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,0.50%,22.90%,15.90%,,
easybox Garlei 24A,Keba V2,"Str. Garlei, Nr. 24A",Pitesti,24.84018,44.87621,'2025-10-11 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,2.10%,19.50%,16.20%,,
easybox Galerie Subterana Rainbow,SmartID V4,Subteran Mihail Kogalniceanu-Bd. Victoriei,Brasov,25.612078,45.654312,'2025-10-13 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,4.70%,35.50%,39.50%,,
easybox Binelui 41B,SmartID V4,"Drumul Binelui, Nr. 41B, Bl. 3",Sectorul 4,26.126291,44.370007,'2025-10-11 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,6.10%,52.30%,47.90%,,
easybox Calugareni 112,Modern Expo V3,"Str. Calugareni, Nr. 112",Magurele,26.021376,44.342369,'2025-10-10 00:00:00',60.0,1,,,,,,,,,,,,,,,,,,,14.50%,72.60%,83.40%,,
easybox Profi Sita Buzaului,SmartID V4,"Str. Principala, Nr. 386",Sita Buzaului,26.077357,45.653359,'2025-10-11 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,3.10%,26.20%,26.70%,,
easybox Mosoaia,SmartID V4,"Str. Calea Dragasani, Nr. 71",Mosoaia,24.77555,44.833055,'2025-10-11 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.90%,13.30%,8.40%,,
easybox FRIZERIE JOHNNY,Keba V2,"Str. Dambovitei, Nr. 30",Sectorul 6,26.033688,44.444654,'2025-10-11 00:00:00',113.0,0,,,,,,,,,,,,,,,,,,,1.00%,32.80%,28.50%,,
easybox Lalelei,SmartID V4,"Str. Lalelei, Nr. 1",Sfantu Gheorghe,25.799553,45.857412,'2025-10-11 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,0.40%,65.70%,87.40%,,
easybox Top City 2,Keba V2,"Str. Stefan Baciu, Nr. 46",Brasov,25.604842,45.674838,'2025-10-14 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,6.90%,66.00%,67.60%,,
easybox SOHO Residence,Keba V2,"Str. Narciselor, Nr. 12",Brasov,25.636178,45.675075,'2025-10-10 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,12.00%,41.50%,36.90%,,
easybox Basarabia 116,Modern Expo V3,"Bd. Basarabia, Nr. 116, Bl. L13B",Sectorul 2,26.157415,44.433767,'2025-10-13 00:00:00',108.0,1,,,,,,,,,,,,,,,,,,,13.60%,67.50%,82.00%,,
easybox Pascani 1 Bloc D5,SmartID V4,"Str. Pascani, Nr. 1, Bl. D5",Sectorul 6,26.025509,44.421575,'2025-10-18 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,5.20%,47.30%,51.70%,,
easybox Aviator Caranda,SmartID V4,"Intr. Aviator Caranda, Nr. 2-8, Bl. B1-B4",Sectorul 6,26.058321,44.426972,'2025-10-17 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,2.70%,49.50%,43.90%,,
easybox COSTACHE CONACHI 12,SmartID V4,"Str. Costache Conachi, Nr. 12, Bl. 6C",Sectorul 2,26.146168,44.445782,'2025-10-13 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,1.50%,20.80%,20.50%,,
easybox Theodor Pallady 37,SmartID V4,"Bd. Theodor Pallady, Nr. 37",Sectorul 3,26.181207,44.409982,'2025-10-15 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,0.90%,28.00%,25.90%,,
easybox ITP Trapezului,Keba,"Str. Lemnisorului, Nr. 1E",Sectorul 3,26.178476,44.40919,'2025-10-22 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,0.10%,29.70%,13.70%,,
easybox Campului 136 fata,Modern Expo V3,"Str. Campului, Nr. 136",Cluj-Napoca,23.565202,46.751782,'2025-10-16 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,2.00%,37.80%,31.80%,,
easybox Campului 136 spate,Modern Expo V3,"Str. Campului, Nr. 136 (acces Aleea Cioplea)",Cluj-Napoca,23.564592,46.751734,'2025-10-16 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,3.90%,43.30%,39.60%,,
easybox Unirii 1 bloc 39B,Modern Expo V3,"Bd. Unirii, Nr. 1, Bl. 39B, Sc. B",Targoviste,25.440056,44.927089,'2025-10-15 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,9.90%,38.30%,41.70%,,
easybox Victoriei 112,Keba V2,"Str. Victoriei, Nr. 112",Dascalu,26.220674,44.603924,'2025-10-16 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.40%,15.20%,16.10%,,
easybox Piata Majlath Gusztav Karoly,Modern Expo V3,"Piata Majlath Gusztav Karoly, FN",Miercurea-Ciuc,25.804187,46.359804,'2025-10-18 00:00:00',108.0,0,,,,,,,,,,,,,,,,,,,2.10%,30.60%,36.00%,,
easybox Bazei Florilor,SmartID V4,"Str. Florilor, Nr. 72",Valea Adanca,27.561574,47.122474,'2025-10-15 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,3.20%,46.40%,71.50%,,
easybox Complex Cosmopolis 4,SmartID V4,"Str. Europa, Nr. 9A",Stefanestii de Jos,26.169165,44.538932,'2025-10-16 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,9.30%,71.30%,78.30%,,
easybox Supeco Roman,Modern Expo V3,"Str. Mihai Viteazul, Nr. 1a",Roman,26.921448,46.93565,'2025-10-16 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,2.90%,37.20%,41.60%,,
easybox Negoiesti Strejnicu 25,Keba V2,"Str. Negoiesti, Nr. 25",Strejnicu,25.956692,44.916014,'2025-10-14 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,3.70%,50.00%,50.20%,,
easybox Q-Service Satu Mare,Modern Expo V3,"Str. Porumbeilor, Nr. 2",Satu Mare,22.862643,47.802044,'2025-10-23 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,0.40%,30.40%,51.10%,,
easybox Trans Agape Uzinei 22A,SmartID V4,"Str. Uzinei, Nr. 22A",Sibiu,24.159312,45.797275,'2025-10-20 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.80%,48.80%,60.00%,,
easybox Trans Agape Lunga 38,Keba V2,"Str. Lunga, Nr. 38",Sibiu,24.144763,45.804639,'2025-10-14 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,7.00%,54.20%,76.70%,,
easybox Kaufland Mizil,Modern Expo V3,Str. Mihai Bravu FN,Mizil,26.428129,44.997278,'2025-10-14 00:00:00',108.0,0,,,,,,,,,,,,,,,,,,,0.60%,13.20%,34.00%,,
easybox La Complex Sym Agro,Keba V2,"Str. Libertatii, Nr. 1C",Amara,27.323511,44.614307,'2025-10-13 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,3.10%,19.30%,23.10%,,
easybox Justitiei 15,Keba,"Str. Justitiei,Â Nr.Â 15",Sibiu,24.146862,45.787444,'2025-10-13 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,25.30%,72.80%,80.50%,,
easybox Baile Govora,Modern Expo V3,"Str. Tudor Vladimirescu, Nr. 89",Baile Govora,24.186049,45.07843,'2025-10-14 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,3.50%,29.60%,29.00%,,
easybox Lacramioarelor 4,Modern Expo V3,"Str. Lacramioarelor, Nr. 4, Sc. 1, Ap. 1-20",Cluj-Napoca,23.613941,46.758715,'2025-10-16 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,1.10%,26.90%,25.20%,,
easybox LIDL Ion Luca Caragiale 31-35,Keba V2,"Str. Ion Luca Caragiale, Nr. 31-35",Marghita,22.331706,47.339617,'2025-10-17 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.00%,39.90%,44.20%,,
easybox LIDL Victoriei 65,SmartID V4,"Str. Victoriei, Nr. 65",Cugir,23.360212,45.850522,'2025-10-25 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.10%,41.20%,33.80%,,
easybox LIDL Stefanesti,SmartID V4,"Str. Fitotron, Nr. 2",Stefanesti,24.913512,44.863665,'2025-10-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.00%,54.10%,67.70%,,
easybox Poiana Lacului,Keba V2,"Str. Principala, DJ703",Poiana Lacului,24.739605,44.800972,'2025-10-25 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.80%,36.30%,51.90%,,
easybox Aviatorilor 28,SmartID V4,"Str. Aviatorilor, Nr. 28",Bacau,26.915556,46.537084,'2025-10-22 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,2.30%,28.00%,31.90%,,
easybox Alecu Russo 2,Keba V2,"Str. Alecu Russo, Nr. 2",Bacau,26.919018,46.555391,'2025-10-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.70%,27.10%,38.80%,,
easybox LIDL Abatorului 1,SmartID V4,"Str. Abatorului, Nr. 1",Bacau,26.885341,46.572863,'2025-10-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.70%,27.80%,37.40%,,
easybox Ion Bogdan 33,Modern Expo V3,"Str. Ion Bogdan, Nr. 31 (parcare Mega Image)",Oradea,21.918046,47.087135,'2025-10-23 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,3.30%,59.90%,66.20%,,
easybox Laundry Lounge,Modern Expo V3,"Str. Tudor Arghezi, Nr. 9 ,Bl. 36, demisol",Brasov,25.619474,45.666454,'2025-10-21 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,1.10%,14.10%,12.80%,,
easybox Market Rasnov,Modern Expo V3,"Str. Negoiului, Nr. 14",Rasnov,25.461006,45.59098,'2025-10-21 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,0.40%,23.90%,17.40%,,
easybox LIDL Cristianului 1-3,SmartID V4,"Str. Cristianului, Nr. 1-3",Brasov,25.565279,45.658004,'2025-10-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.80%,17.50%,19.70%,,
easybox La Doi Pasi Szasz,Keba V2,"Str. Zizinului, Nr. 914",Tarlungeni,25.762855,45.649317,'2025-10-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.20%,38.80%,42.00%,,
easybox Vivamus Bariera 2,SmartID V4,"Str. Orizontului, Nr. 6",Brasov,25.614835,45.687762,'2025-10-28 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.70%,51.80%,53.40%,,
easybox Statie Liviu Rebreanu,SmartID V4,"Str. Nicolae Labis, Nr. 42",Brasov,25.606958,45.67947,'2025-10-22 00:00:00',137.0,0,,,,,,,,,,,,,,,,,,,0.10%,20.50%,24.50%,,
easybox Mihai Eminescu 86,Modern Expo V3,"Str. Mihai Eminescu, Nr. 86",Rasnov,25.45923,45.582865,'2025-10-21 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,2.10%,34.70%,40.10%,,
easybox LIDL Constantin Brancoveanu 36,SmartID V4,"Str. Constantin Brancoveanu, Nr. 36",Ramnicu Sarat,27.044048,45.377966,'2025-10-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.50%,39.20%,34.60%,,
easybox LIDL Ardealului 127,SmartID V4,"Str. Ardealului, Nr. 127",Caransebes,22.223962,45.426474,'2025-10-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,8.60%,72.70%,90.80%,,
easybox LIDL Libertatii 31,SmartID V2,"Str. Libertatii, Nr. 31",Apahida,23.737525,46.792768,'2025-10-22 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,1.90%,36.50%,35.60%,,
easybox Campului 31,Keba V2,"Str. Campului, Nr. 31",Cluj-Napoca,23.562973,46.757954,'2025-10-21 00:00:00',113.0,0,,,,,,,,,,,,,,,,,,,1.10%,84.30%,68.70%,,
easybox Fantanele 7 Gang,SmartID V4,"Str. Fantanele, Nr. 7, Bl . A, sc. 7",Cluj-Napoca,23.550847,46.766881,'2025-10-22 00:00:00',137.0,0,,,,,,,,,,,,,,,,,,,4.20%,57.50%,68.80%,,
easybox Rasaritului 104,Keba V2,"Str. Rasaritului, Nr. 104, bl. M1",Cluj-Napoca,23.628393,46.78408,'2025-10-21 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,0.90%,9.00%,6.20%,,
easybox Alverna 59,Keba V2,"Str. Alverna, Nr. 59",Cluj-Napoca,23.615139,46.757707,'2025-10-20 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,6.70%,65.20%,32.70%,,
easybox Carrefour Market Navodari,Keba V2,"Str. Albinelor, Nr. 13",Navodari,28.608747,44.320229,'2025-10-21 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,12.30%,82.30%,89.70%,,
easybox LIDL Arsenalului 14,SmartID V4,"Str. Arsenalului, Nr. 14",Targoviste,25.461002,44.924387,'2025-10-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.50%,48.00%,41.20%,,
easybox LIDL Miron Nicolescu 10,SmartID V4,"Str. Miron Nicolescu, Nr. 10",Giurgiu,25.972761,43.905281,'2025-10-19 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.70%,41.20%,42.80%,,
easybox Maxi Market,SmartID V4,"Str. Principala, Nr. 188, DJ",Colibasi,26.191977,44.207794,'2025-10-19 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.10%,20.80%,32.60%,,
easybox LIDL Fratiei 46,SmartID V4,"Str. Fratiei, Nr. 46",Gheorgheni,25.580858,46.721542,'2025-10-27 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.10%,15.90%,11.20%,,
easybox LIDL Nicolae Titulescu 27,SmartID V4,"Str. Nicolae Titulescu, Nr. 27",Hateg,22.957409,45.61079,'2025-10-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.70%,16.70%,18.40%,,
easybox LIDL Calarasi 505,SmartID V4,"Str. Calarasi, Nr. 505",Fetesti,27.832694,44.404962,'2025-10-21 00:00:00',59.0,1,,,,,,,,,,,,,,,,,,,1.90%,14.60%,21.20%,,
easybox LIDL Lunca Cetatuii,SmartID V4,"DJ Iasi-Vaslui, Nr. 5",Lunca Cetatuii,27.559944,47.105058,'2025-10-21 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.10%,54.60%,79.10%,,
easybox Titan Residence 2,Modern Expo V3,"Str. Macului, Nr. 14",Horpaz,27.541883,47.100927,'2025-10-21 00:00:00',60.0,1,,,,,,,,,,,,,,,,,,,0.20%,71.50%,115.30%,,
easybox FARMACIA GENTIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.80%,0.00%,0.00%,,
easybox LIDL Sucedava 31,SmartID V3,"Str. Sucedava, Nr. 31",Roman,26.923868,46.916223,'2025-10-21 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,2.80%,30.70%,31.00%,,
easybox Nico Stil,Keba V2,"Str. Crisan, Nr. 22",Slatina,24.37363,44.432625,'2025-10-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.40%,33.00%,29.70%,,
easybox LIDL IC Bratianu 10,SmartID V4,"Str. I.C. Bratianu, Nr. 10",Medias,24.345364,46.163715,'2025-10-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.20%,36.70%,53.50%,,
easybox Cartier Marsa Avrig,SmartID V4,"Cartier Marsa, Piata Agroalimentara",Avrig,24.368304,45.697553,'2025-10-20 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,5.10%,36.70%,48.10%,,
easybox LIDL Sacalaz,SmartID V4,"Str. Principala, Nr. 376-377",Sacalaz,21.114389,45.759924,'2025-10-21 00:00:00',59.0,1,,,,,,,,,,,,,,,,,,,3.30%,58.60%,77.70%,,
easybox Lidas Supermarket,SmartID V4,"Str. Isaccei, Nr. 81C",Tulcea,28.78104,45.179532,'2025-10-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,1.50%,52.00%,61.80%,,
easybox LIDL Cuza Voda 65,SmartID V4,"Str. Cuza Voda, 65",Focsani,27.19645,45.70973,'2025-10-24 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.80%,22.60%,20.90%,,
easybox Sion Farm 2,Keba V2,"Str. Ferventia 2, Nr. 100",Dumbravita,21.212645,45.80087,'2025-10-22 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,4.30%,53.20%,45.40%,,
easybox 22 Decembrie 43,Modern Expo V3,"Str. 22 Decembrie, Nr. 43",Bacau,26.911541,46.580104,'2025-10-27 00:00:00',61.0,0,,,,,,,,,,,,,,,,,,,0.10%,69.30%,85.70%,,
easybox Marasti 5,Modern Expo V3,"Str. Marasti, Nr. 5",Bacau,26.912645,46.543079,'2025-10-27 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,0.10%,21.30%,19.00%,,
easybox Rosetti 94 Caiuti,SmartID V4,"Str. Raducanu Rosetti, Nr. 94",Caiuti,26.929187,46.184168,'2025-10-28 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.10%,12.50%,6.90%,,
easybox Hanul Adjudenilor,Keba V2,"Str. Unirii, Nr. 358",Adjudeni,26.948724,47.01475,'2025-10-28 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,0.30%,20.00%,29.20%,,
easybox Escomed Medicina Muncii,Modern Expo V2,"Str. Drumul Cheile Turzii, Nr. 58C",Sectorul 4,26.145345,44.374753,'2024-06-14 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,,64.60%,40.50%,,
easybox Avram Iancu 344,Modern Expo V3,"Str. Avram Iancu, Nr. 344",Floresti,23.50459,46.7466,'2025-11-07 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,,10.80%,24.70%,,
easybox Cernauti 46 Dreapta,Modern Expo V3,"Str. Cernauti, Nr. 46, Bl. A15, in partea dreapta",Sectorul 2,26.16058,44.436584,'2025-07-10 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,,81.20%,78.70%,,
easybox Marasesti 11 Pitesti,Modern Expo V3,"Str. Marasesti, Nr. 11",Pitesti,24.861929,44.856094,'2025-10-31 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,,16.50%,12.20%,,
easybox Mehadiei 18,SmartID V4,"Str. Mehadiei, Nr. 18, Bl. 21",Sectorul 6,26.041603,44.455588,'2025-09-19 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,,17.40%,39.50%,,
easybox Merkur Targului,SmartID V4,"Str. Targului, Nr. 6",Odorheiu Secuiesc,25.297949,46.309448,'2025-11-07 00:00:00',111.0,0,,,,,,,,,,,,,,,,,,,,7.30%,16.00%,,
easybox Simplu Market 2,Keba V2,"Str. Duzilor, Nr. 10",Pantelimon,26.204584,44.451157,'2025-09-23 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,,26.90%,58.00%,,
easybox Mega Image Republicii,Keba,"Bd. Republicii, Nr. 108, Bl. 13B2",Ploiesti,26.006955,44.949199,'2025-09-24 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,,53.20%,74.00%,,
easybox Arons Invest Campenesti Spalatorie,Modern Expo V3,"Str. Libertatii, nr. 347, Corp E, langa hala ( Spalatorie )",Apahida,23.745126,46.828787,'2025-09-23 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,,47.50%,47.80%,,
easybox Brancoveanu 116,Keba V2,"Bd. Constantin Brancoveanu, Nr. 116, bl.M2/III sc. 1",Sectorul 4,26.109655,44.384781,'2025-09-22 00:00:00',86.0,3,,,,,,,,,,,,,,,,,,,,62.60%,92.30%,,
easybox Cuza Voda 6,Modern Expo V3,"Str. Cuza Voda, Nr. 6",Pitesti,24.88083,44.849233,'2025-10-31 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,,7.90%,15.40%,,
easybox CROCODILUL 2,ModernExpo,"Str. Dunarii, Zona Blocurilor, Nr. I26-I13",Alexandria,25.322195,43.973255,'2025-10-30 00:00:00',54.0,0,,,,,,,,,,,,,,,,,,,,43.60%,49.90%,,
easybox Scoala de Soferi Martura,Modern Expo V3,"Str. Granicerilor, Nr. 11",Bistrita,24.5127,47.1431,'2025-10-18 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,,9.10%,8.00%,,
easybox BAZA SPORTIVA Mediesu Aurit,SmartID V4,"Str. Garii, Nr. 27",Mediesu Aurit,23.122584,47.77519,'2025-10-06 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,,19.10%,24.70%,,
easybox Ion Conea 12,Modern Expo V3,"Str. Ion Conea, Nr. 12-14",Sectorul 5,26.04027,44.398106,'2025-10-10 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,,20.50%,29.60%,,
easybox Dealul Cucului 30,Modern Expo V3,"Drumul Dealul Cucului, Nr. 30C",Sectorul 4,26.112425,44.368702,'2025-10-27 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,,25.90%,58.40%,,
easybox Dumbrava Noua 2,Modern Expo V3,"Str. Dumbrava Noua, Nr. 24D",Sectorul 5,26.064096,44.412476,'2025-10-11 00:00:00',60.0,3,,,,,,,,,,,,,,,,,,,,53.00%,77.60%,,
easybox Kaufland Sacele,Modern Expo V3,"Str. Gorganului, Nr. 1",Sacele,25.702812,45.623195,'2025-10-13 00:00:00',108.0,0,,,,,,,,,,,,,,,,,,,,20.10%,20.40%,,
easybox Calea Giulesti 43,Keba V2,"Calea Giulesti, Nr. 43, BL. 13A",Sectorul 6,26.054849,44.455941,'2025-10-18 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,,20.10%,19.50%,,
easybox Uverturii 83,SmartID V4,"Bd. Uverturii, Nr. 83",Sectorul 6,26.027765,44.439175,'2025-11-17 00:00:00',85.0,0,,,,,,,,,,,,,,,,,,,,40.60%,50.90%,,
easybox Bujoreni 2 Bloc P1,Modern Expo V3,"Aleea Bujoreni, Nr. 2, Bl. P1",Sectorul 6,26.046279,44.42654,'2025-11-07 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,,43.40%,77.80%,,
easybox Tache Gheorghe 4,Keba V2,"Str. Sg. Tache Gheorghe, Nr. 4, BL. B41",Sectorul 4,26.116533,44.393429,'2025-10-16 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,,39.30%,27.80%,,
easybox Libertatii 22A,SmartID V4,"Str. Libertatii, Nr. 22A",Giurgiu,25.960892,43.888645,'2025-10-14 00:00:00',59.0,0,,,,,,,,,,,,,,,,,,,,15.30%,14.00%,,
easybox Domnita Florica 13,Modern Expo V3,"Str. Domnita Florica, Nr. 13",Sectorul 4,26.100763,44.419128,'2025-10-24 00:00:00',84.0,1,,,,,,,,,,,,,,,,,,,,73.20%,61.10%,,
easybox Parcare Brauner Terra,SmartID V4,"Str. Victor Brauner, Nr. 40C",Sectorul 3,26.20237,44.410786,'2025-10-23 00:00:00',137.0,0,,,,,,,,,,,,,,,,,,,,47.80%,68.70%,,
easybox Racari 57,Modern Expo V3,"Str. Racari, Nr. 57",Sectorul 3,26.138261,44.413453,'2025-10-24 00:00:00',84.0,0,,,,,,,,,,,,,,,,,,,,43.30%,59.10%,,
easybox Corneliu Coposu 2,Keba V2,"Bd. Coposu Corneliu, Nr. 2",Sectorul 3,26.106074,44.42827,'2025-10-24 00:00:00',86.0,0,,,,,,,,,,,,,,,,,,,,57.30%,72.10%,,
easybox Cofetaria DINALEX,Modern Expo V3,"Str. Cartojani, Nr. 2A (fosta Salaj nr. 131C)",Sectorul 5,26.075697,44.406422,'2025-10-24 00:00:00',60.0,0,,,,,,,,,,,,,,,,,,,,50.20%,64.10%,,
